mission_id,type,nextMission,title,description,event_key,target,points,rewards,unlock_min_level,unlock_feature,unlock_prev_mission,tier_group,tier_index,sort_order
ACH_STAGE_T166,ACHIEVEMENT,ACH_STAGE_T167,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,166.00,0,3:122,0,,,ACH_STAGE,166,166
ACH_STAGE_T167,ACHIEVEMENT,ACH_STAGE_T168,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,167.00,0,3:123,0,,,ACH_STAGE,167,167
ACH_STAGE_T168,ACHIEVEMENT,ACH_STAGE_T169,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,168.00,0,3:124,0,,,ACH_STAGE,168,168
ACH_STAGE_T169,ACHIEVEMENT,ACH_STAGE_T170,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,169.00,0,3:125,0,,,ACH_STAGE,169,169
ACH_STAGE_T170,ACHIEVEMENT,ACH_STAGE_T171,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,170.00,0,3:126;1:9000;43:27,0,,,ACH_STAGE,170,170
ACH_STAGE_T171,ACHIEVEMENT,ACH_STAGE_T172,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,171.00,0,3:127,0,,,ACH_STAGE,171,171
ACH_STAGE_T172,ACHIEVEMENT,ACH_STAGE_T173,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,172.00,0,3:128,0,,,ACH_STAGE,172,172
ACH_STAGE_T173,ACHIEVEMENT,ACH_STAGE_T174,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,173.00,0,3:129,0,,,ACH_STAGE,173,173
ACH_STAGE_T174,ACHIEVEMENT,ACH_STAGE_T175,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,174.00,0,3:130,0,,,ACH_STAGE,174,174
ACH_STAGE_T175,ACHIEVEMENT,ACH_STAGE_T176,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,175.00,0,3:131;1:9000,0,,,ACH_STAGE,175,175
ACH_STAGE_T176,ACHIEVEMENT,ACH_STAGE_T177,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,176.00,0,3:132,0,,,ACH_STAGE,176,176
ACH_STAGE_T177,ACHIEVEMENT,ACH_STAGE_T178,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,177.00,0,3:133,0,,,ACH_STAGE,177,177
ACH_STAGE_T178,ACHIEVEMENT,ACH_STAGE_T179,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,178.00,0,3:134,0,,,ACH_STAGE,178,178
ACH_STAGE_T179,ACHIEVEMENT,ACH_STAGE_T180,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,179.00,0,3:135,0,,,ACH_STAGE,179,179
ACH_STAGE_T180,ACHIEVEMENT,ACH_STAGE_T181,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,180.00,0,3:136;1:9000;19:1;20:1,0,,,ACH_STAGE,180,180
ACH_STAGE_T181,ACHIEVEMENT,ACH_STAGE_T182,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,181.00,0,3:129,0,,,ACH_STAGE,181,181
ACH_STAGE_T182,ACHIEVEMENT,ACH_STAGE_T183,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,182.00,0,3:130,0,,,ACH_STAGE,182,182
ACH_STAGE_T183,ACHIEVEMENT,ACH_STAGE_T184,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,183.00,0,3:131,0,,,ACH_STAGE,183,183
ACH_STAGE_T184,ACHIEVEMENT,ACH_STAGE_T185,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,184.00,0,3:132,0,,,ACH_STAGE,184,184
ACH_STAGE_T185,ACHIEVEMENT,ACH_STAGE_T186,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,185.00,0,3:133;1:10000,0,,,ACH_STAGE,185,185
ACH_STAGE_T186,ACHIEVEMENT,ACH_STAGE_T187,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,186.00,0,3:134,0,,,ACH_STAGE,186,186
ACH_STAGE_T187,ACHIEVEMENT,ACH_STAGE_T188,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,187.00,0,3:135,0,,,ACH_STAGE,187,187
ACH_STAGE_T188,ACHIEVEMENT,ACH_STAGE_T189,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,188.00,0,3:136,0,,,ACH_STAGE,188,188
ACH_STAGE_T189,ACHIEVEMENT,ACH_STAGE_T190,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,189.00,0,3:137,0,,,ACH_STAGE,189,189
ACH_STAGE_T190,ACHIEVEMENT,ACH_STAGE_T191,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,190.00,0,3:138;1:10000;43:30,0,,,ACH_STAGE,190,190
ACH_STAGE_T191,ACHIEVEMENT,ACH_STAGE_T192,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,191.00,0,3:139,0,,,ACH_STAGE,191,191
ACH_STAGE_T192,ACHIEVEMENT,ACH_STAGE_T193,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,192.00,0,3:140,0,,,ACH_STAGE,192,192
ACH_STAGE_T193,ACHIEVEMENT,ACH_STAGE_T194,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,193.00,0,3:141,0,,,ACH_STAGE,193,193
ACH_STAGE_T194,ACHIEVEMENT,ACH_STAGE_T195,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,194.00,0,3:142,0,,,ACH_STAGE,194,194
ACH_STAGE_T195,ACHIEVEMENT,ACH_STAGE_T196,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,195.00,0,3:143;1:10000,0,,,ACH_STAGE,195,195
ACH_STAGE_T196,ACHIEVEMENT,ACH_STAGE_T197,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,196.00,0,3:144,0,,,ACH_STAGE,196,196
ACH_STAGE_T197,ACHIEVEMENT,ACH_STAGE_T198,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,197.00,0,3:145,0,,,ACH_STAGE,197,197
ACH_STAGE_T198,ACHIEVEMENT,ACH_STAGE_T199,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,198.00,0,3:146,0,,,ACH_STAGE,198,198
ACH_STAGE_T199,ACHIEVEMENT,ACH_STAGE_T200,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,199.00,0,3:147,0,,,ACH_STAGE,199,199
ACH_STAGE_T200,ACHIEVEMENT,ACH_COLLECT_T1,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,200.00,0,3:148;1:10000;19:1;20:1,0,,,ACH_STAGE,200,200
ACH_COLLECT_T1,ACHIEVEMENT,ACH_COLLECT_T2,ui_ACH_COLLECT_title,ui_ACH_COLLECT_decs,OWN_HERO,5.00,0,3:40,0,,,ACH_COLLECT,1,1
ACH_COLLECT_T2,ACHIEVEMENT,ACH_COLLECT_T3,ui_ACH_COLLECT_title,ui_ACH_COLLECT_decs,OWN_HERO,10.00,0,3:50,0,,,ACH_COLLECT,2,2
ACH_COLLECT_T3,ACHIEVEMENT,ACH_COLLECT_T4,ui_ACH_COLLECT_title,ui_ACH_COLLECT_decs,OWN_HERO,15.00,0,3:60,0,,,ACH_COLLECT,3,3
ACH_COLLECT_T4,ACHIEVEMENT,ACH_COLLECT_T5,ui_ACH_COLLECT_title,ui_ACH_COLLECT_decs,OWN_HERO,20.00,0,3:70;11:8,0,,,ACH_COLLECT,4,4
ACH_COLLECT_T5,ACHIEVEMENT,ACH_COLLECT_T6,ui_ACH_COLLECT_title,ui_ACH_COLLECT_decs,OWN_HERO,25.00,0,3:80;11:10,0,,,ACH_COLLECT,5,5
ACH_COLLECT_T6,ACHIEVEMENT,ACH_COLLECT_T7,ui_ACH_COLLECT_title,ui_ACH_COLLECT_decs,OWN_HERO,30.00,0,3:90;11:12,0,,,ACH_COLLECT,6,6
ACH_COLLECT_T7,ACHIEVEMENT,ACH_COLLECT_T8,ui_ACH_COLLECT_title,ui_ACH_COLLECT_decs,OWN_HERO,35.00,0,3:100;11:14,0,,,ACH_COLLECT,7,7
ACH_COLLECT_T8,ACHIEVEMENT,ACH_COLLECT_T9,ui_ACH_COLLECT_title,ui_ACH_COLLECT_decs,OWN_HERO,40.00,0,3:110;11:16,0,,,ACH_COLLECT,8,8
ACH_COLLECT_T9,ACHIEVEMENT,ACH_COLLECT_T10,ui_ACH_COLLECT_title,ui_ACH_COLLECT_decs,OWN_HERO,45.00,0,3:120;11:18,0,,,ACH_COLLECT,9,9
ACH_COLLECT_T10,ACHIEVEMENT,ACH_COLLECT_T11,ui_ACH_COLLECT_title,ui_ACH_COLLECT_decs,OWN_HERO,50.00,0,3:130;11:20;20:1,0,,,ACH_COLLECT,10,10
ACH_COLLECT_T11,ACHIEVEMENT,ACH_COLLECT_T12,ui_ACH_COLLECT_title,ui_ACH_COLLECT_decs,OWN_HERO,55.00,0,3:140;11:22,0,,,ACH_COLLECT,11,11
ACH_COLLECT_T12,ACHIEVEMENT,ACH_COLLECT_T13,ui_ACH_COLLECT_title,ui_ACH_COLLECT_decs,OWN_HERO,60.00,0,3:150;11:24,0,,,ACH_COLLECT,12,12
ACH_COLLECT_T13,ACHIEVEMENT,ACH_COLLECT_T14,ui_ACH_COLLECT_title,ui_ACH_COLLECT_decs,OWN_HERO,65.00,0,3:160;11:26,0,,,ACH_COLLECT,13,13
ACH_COLLECT_T14,ACHIEVEMENT,ACH_COLLECT_T15,ui_ACH_COLLECT_title,ui_ACH_COLLECT_decs,OWN_HERO,70.00,0,3:170;11:28,0,,,ACH_COLLECT,14,14
ACH_COLLECT_T15,ACHIEVEMENT,ACH_COLLECT_T16,ui_ACH_COLLECT_title,ui_ACH_COLLECT_decs,OWN_HERO,75.00,0,3:180;11:30,0,,,ACH_COLLECT,15,15
ACH_COLLECT_T16,ACHIEVEMENT,ACH_COLLECT_T17,ui_ACH_COLLECT_title,ui_ACH_COLLECT_decs,OWN_HERO,80.00,0,3:190;11:32,0,,,ACH_COLLECT,16,16
ACH_COLLECT_T17,ACHIEVEMENT,ACH_COLLECT_T18,ui_ACH_COLLECT_title,ui_ACH_COLLECT_decs,OWN_HERO,85.00,0,3:200;11:34,0,,,ACH_COLLECT,17,17
ACH_COLLECT_T18,ACHIEVEMENT,ACH_COLLECT_T19,ui_ACH_COLLECT_title,ui_ACH_COLLECT_decs,OWN_HERO,90.00,0,3:210;11:36,0,,,ACH_COLLECT,18,18
ACH_COLLECT_T19,ACHIEVEMENT,ACH_COLLECT_T20,ui_ACH_COLLECT_title,ui_ACH_COLLECT_decs,OWN_HERO,95.00,0,3:220;11:38,0,,,ACH_COLLECT,19,19
ACH_COLLECT_T20,ACHIEVEMENT,ACH_COLLECT_T21,ui_ACH_COLLECT_title,ui_ACH_COLLECT_decs,OWN_HERO,100.00,0,3:230;11:40;20:1,0,,,ACH_COLLECT,20,20
ACH_COLLECT_T21,ACHIEVEMENT,ACH_COLLECT_T22,ui_ACH_COLLECT_title,ui_ACH_COLLECT_decs,OWN_HERO,105.00,0,3:240;11:42,0,,,ACH_COLLECT,21,21
ACH_COLLECT_T22,ACHIEVEMENT,ACH_COLLECT_T23,ui_ACH_COLLECT_title,ui_ACH_COLLECT_decs,OWN_HERO,110.00,0,3:250;11:44,0,,,ACH_COLLECT,22,22
ACH_COLLECT_T23,ACHIEVEMENT,ACH_COLLECT_T24,ui_ACH_COLLECT_title,ui_ACH_COLLECT_decs,OWN_HERO,115.00,0,3:260;11:46,0,,,ACH_COLLECT,23,23
ACH_COLLECT_T24,ACHIEVEMENT,ACH_COLLECT_T25,ui_ACH_COLLECT_title,ui_ACH_COLLECT_decs,OWN_HERO,120.00,0,3:270;11:48,0,,,ACH_COLLECT,24,24
ACH_COLLECT_T25,ACHIEVEMENT,ACH_COLLECT_T26,ui_ACH_COLLECT_title,ui_ACH_COLLECT_decs,OWN_HERO,125.00,0,3:280;11:50,0,,,ACH_COLLECT,25,25
ACH_COLLECT_T26,ACHIEVEMENT,ACH_COLLECT_T27,ui_ACH_COLLECT_title,ui_ACH_COLLECT_decs,OWN_HERO,130.00,0,3:290;11:52,0,,,ACH_COLLECT,26,26
ACH_COLLECT_T27,ACHIEVEMENT,ACH_COLLECT_T28,ui_ACH_COLLECT_title,ui_ACH_COLLECT_decs,OWN_HERO,135.00,0,3:300;11:54,0,,,ACH_COLLECT,27,27
ACH_COLLECT_T28,ACHIEVEMENT,ACH_COLLECT_T29,ui_ACH_COLLECT_title,ui_ACH_COLLECT_decs,OWN_HERO,140.00,0,3:310;11:56,0,,,ACH_COLLECT,28,28
ACH_COLLECT_T29,ACHIEVEMENT,ACH_COLLECT_T30,ui_ACH_COLLECT_title,ui_ACH_COLLECT_decs,OWN_HERO,145.00,0,3:320;11:58,0,,,ACH_COLLECT,29,29
ACH_COLLECT_T30,ACHIEVEMENT,ACH_SUMMON_T1,ui_ACH_COLLECT_title,ui_ACH_COLLECT_decs,OWN_HERO,150.00,0,3:330;11:60;20:1,0,,,ACH_COLLECT,30,30
ACH_SUMMON_T1,ACHIEVEMENT,ACH_SUMMON_T2,ui_ACH_SUMMON_title,ui_ACH_SUMMON_decs,HERO_SUMMON,10.00,0,3:70,0,,,ACH_SUMMON,1,1
ACH_SUMMON_T2,ACHIEVEMENT,ACH_SUMMON_T3,ui_ACH_SUMMON_title,ui_ACH_SUMMON_decs,HERO_SUMMON,25.00,0,3:90,0,,,ACH_SUMMON,2,2
ACH_SUMMON_T3,ACHIEVEMENT,ACH_SUMMON_T4,ui_ACH_SUMMON_title,ui_ACH_SUMMON_decs,HERO_SUMMON,50.00,0,3:110,0,,,ACH_SUMMON,3,3
ACH_SUMMON_T4,ACHIEVEMENT,ACH_SUMMON_T5,ui_ACH_SUMMON_title,ui_ACH_SUMMON_decs,HERO_SUMMON,100.00,0,3:130,0,,,ACH_SUMMON,4,4
ACH_SUMMON_T5,ACHIEVEMENT,ACH_SUMMON_T6,ui_ACH_SUMMON_title,ui_ACH_SUMMON_decs,HERO_SUMMON,150.00,0,3:150,0,,,ACH_SUMMON,5,5
ACH_SUMMON_T6,ACHIEVEMENT,ACH_SUMMON_T7,ui_ACH_SUMMON_title,ui_ACH_SUMMON_decs,HERO_SUMMON,200.00,0,3:170,0,,,ACH_SUMMON,6,6
ACH_SUMMON_T7,ACHIEVEMENT,ACH_SUMMON_T8,ui_ACH_SUMMON_title,ui_ACH_SUMMON_decs,HERO_SUMMON,300.00,0,3:190,0,,,ACH_SUMMON,7,7
ACH_SUMMON_T8,ACHIEVEMENT,ACH_SUMMON_T9,ui_ACH_SUMMON_title,ui_ACH_SUMMON_decs,HERO_SUMMON,400.00,0,3:210,0,,,ACH_SUMMON,8,8
ACH_SUMMON_T9,ACHIEVEMENT,ACH_SUMMON_T10,ui_ACH_SUMMON_title,ui_ACH_SUMMON_decs,HERO_SUMMON,500.00,0,3:230;8:3,0,,,ACH_SUMMON,9,9
ACH_SUMMON_T10,ACHIEVEMENT,ACH_SUMMON_T11,ui_ACH_SUMMON_title,ui_ACH_SUMMON_decs,HERO_SUMMON,650.00,0,3:250;8:3,0,,,ACH_SUMMON,10,10
ACH_SUMMON_T11,ACHIEVEMENT,ACH_SUMMON_T12,ui_ACH_SUMMON_title,ui_ACH_SUMMON_decs,HERO_SUMMON,800.00,0,3:270;8:3,0,,,ACH_SUMMON,11,11
ACH_SUMMON_T12,ACHIEVEMENT,ACH_SUMMON_T13,ui_ACH_SUMMON_title,ui_ACH_SUMMON_decs,HERO_SUMMON,1000.00,0,3:290;8:4,0,,,ACH_SUMMON,12,12
ACH_SUMMON_T13,ACHIEVEMENT,ACH_SUMMON_T14,ui_ACH_SUMMON_title,ui_ACH_SUMMON_decs,HERO_SUMMON,1250.00,0,3:310;8:4,0,,,ACH_SUMMON,13,13
ACH_SUMMON_T14,ACHIEVEMENT,ACH_SUMMON_T15,ui_ACH_SUMMON_title,ui_ACH_SUMMON_decs,HERO_SUMMON,1500.00,0,3:330;8:4;8:10,0,,,ACH_SUMMON,14,14
ACH_SUMMON_T15,ACHIEVEMENT,ACH_SUMMON_T16,ui_ACH_SUMMON_title,ui_ACH_SUMMON_decs,HERO_SUMMON,2000.00,0,3:350;8:4;8:10,0,,,ACH_SUMMON,15,15
ACH_SUMMON_T16,ACHIEVEMENT,ACH_SUMMON_T17,ui_ACH_SUMMON_title,ui_ACH_SUMMON_decs,HERO_SUMMON,2500.00,0,3:370;8:5;8:10,0,,,ACH_SUMMON,16,16
ACH_SUMMON_T17,ACHIEVEMENT,ACH_SUMMON_T18,ui_ACH_SUMMON_title,ui_ACH_SUMMON_decs,HERO_SUMMON,3000.00,0,3:390;8:5;8:10,0,,,ACH_SUMMON,17,17
ACH_SUMMON_T18,ACHIEVEMENT,ACH_SUMMON_T19,ui_ACH_SUMMON_title,ui_ACH_SUMMON_decs,HERO_SUMMON,4000.00,0,3:410;8:5;8:10,0,,,ACH_SUMMON,18,18
ACH_SUMMON_T19,ACHIEVEMENT,ACH_KILL_T1,ui_ACH_SUMMON_title,ui_ACH_SUMMON_decs,HERO_SUMMON,5000.00,0,3:430;8:5;8:10,0,,,ACH_SUMMON,19,19
ACH_KILL_T1,ACHIEVEMENT,ACH_KILL_T2,ui_ACH_KILL_title,ui_ACH_KILL_decs,KILL_MONSTER,100.00,0,1:2000,0,,,ACH_KILL,1,1
ACH_KILL_T2,ACHIEVEMENT,ACH_KILL_T3,ui_ACH_KILL_title,ui_ACH_KILL_decs,KILL_MONSTER,250.00,0,1:4000,0,,,ACH_KILL,2,2
ACH_KILL_T3,ACHIEVEMENT,ACH_KILL_T4,ui_ACH_KILL_title,ui_ACH_KILL_decs,KILL_MONSTER,500.00,0,1:6000,0,,,ACH_KILL,3,3
ACH_KILL_T4,ACHIEVEMENT,ACH_KILL_T5,ui_ACH_KILL_title,ui_ACH_KILL_decs,KILL_MONSTER,1000.00,0,1:8000,0,,,ACH_KILL,4,4
ACH_KILL_T5,ACHIEVEMENT,ACH_KILL_T6,ui_ACH_KILL_title,ui_ACH_KILL_decs,KILL_MONSTER,2000.00,0,1:10000,0,,,ACH_KILL,5,5
ACH_KILL_T6,ACHIEVEMENT,ACH_KILL_T7,ui_ACH_KILL_title,ui_ACH_KILL_decs,KILL_MONSTER,3500.00,0,1:12000,0,,,ACH_KILL,6,6
ACH_KILL_T7,ACHIEVEMENT,ACH_KILL_T8,ui_ACH_KILL_title,ui_ACH_KILL_decs,KILL_MONSTER,5000.00,0,1:14000,0,,,ACH_KILL,7,7
ACH_KILL_T8,ACHIEVEMENT,ACH_KILL_T9,ui_ACH_KILL_title,ui_ACH_KILL_decs,KILL_MONSTER,7500.00,0,1:16000,0,,,ACH_KILL,8,8
ACH_KILL_T9,ACHIEVEMENT,ACH_KILL_T10,ui_ACH_KILL_title,ui_ACH_KILL_decs,KILL_MONSTER,10000.00,0,1:18000;19:1,0,,,ACH_KILL,9,9
ACH_KILL_T10,ACHIEVEMENT,ACH_KILL_T11,ui_ACH_KILL_title,ui_ACH_KILL_decs,KILL_MONSTER,15000.00,0,1:20000;19:1,0,,,ACH_KILL,10,10
ACH_KILL_T11,ACHIEVEMENT,ACH_KILL_T12,ui_ACH_KILL_title,ui_ACH_KILL_decs,KILL_MONSTER,25000.00,0,1:22000;19:1,0,,,ACH_KILL,11,11
ACH_KILL_T12,ACHIEVEMENT,ACH_KILL_T13,ui_ACH_KILL_title,ui_ACH_KILL_decs,KILL_MONSTER,50000.00,0,1:24000;19:1,0,,,ACH_KILL,12,12
ACH_KILL_T13,ACHIEVEMENT,ACH_KILL_T14,ui_ACH_KILL_title,ui_ACH_KILL_decs,KILL_MONSTER,75000.00,0,1:26000;19:1,0,,,ACH_KILL,13,13
ACH_KILL_T14,ACHIEVEMENT,ACH_KILL_T15,ui_ACH_KILL_title,ui_ACH_KILL_decs,KILL_MONSTER,100000.00,0,1:28000;19:1;20:1,0,,,ACH_KILL,14,14
ACH_KILL_T15,ACHIEVEMENT,ACH_KILL_T16,ui_ACH_KILL_title,ui_ACH_KILL_decs,KILL_MONSTER,250000.00,0,1:30000;19:1;20:1,0,,,ACH_KILL,15,15
ACH_KILL_T16,ACHIEVEMENT,ACH_KILL_T17,ui_ACH_KILL_title,ui_ACH_KILL_decs,KILL_MONSTER,500000.00,0,1:32000;19:1;20:1,0,,,ACH_KILL,16,16
ACH_KILL_T17,ACHIEVEMENT,ACH_KILL_T18,ui_ACH_KILL_title,ui_ACH_KILL_decs,KILL_MONSTER,750000.00,0,1:34000;19:1;20:1,0,,,ACH_KILL,17,17
ACH_KILL_T18,ACHIEVEMENT,ACH_KILL_T19,ui_ACH_KILL_title,ui_ACH_KILL_decs,KILL_MONSTER,1000000.00,0,1:36000;19:1;20:1;21:1,0,,,ACH_KILL,18,18
ACH_KILL_T19,ACHIEVEMENT,ACH_BOSS_T1,ui_ACH_KILL_title,ui_ACH_KILL_decs,KILL_MONSTER,2000000.00,0,1:38000;19:1;20:1;21:1,0,,,ACH_KILL,19,19
ACH_BOSS_T1,ACHIEVEMENT,ACH_BOSS_T2,ui_ACH_BOSS_title,ui_ACH_BOSS_decs,KILL_BOSS,5.00,0,3:60,0,,,ACH_BOSS,1,1
ACH_BOSS_T2,ACHIEVEMENT,ACH_BOSS_T3,ui_ACH_BOSS_title,ui_ACH_BOSS_decs,KILL_BOSS,15.00,0,3:80,0,,,ACH_BOSS,2,2
ACH_BOSS_T3,ACHIEVEMENT,ACH_BOSS_T4,ui_ACH_BOSS_title,ui_ACH_BOSS_decs,KILL_BOSS,25.00,0,3:100,0,,,ACH_BOSS,3,3
ACH_BOSS_T4,ACHIEVEMENT,ACH_BOSS_T5,ui_ACH_BOSS_title,ui_ACH_BOSS_decs,KILL_BOSS,50.00,0,3:120,0,,,ACH_BOSS,4,4
ACH_BOSS_T5,ACHIEVEMENT,ACH_BOSS_T6,ui_ACH_BOSS_title,ui_ACH_BOSS_decs,KILL_BOSS,75.00,0,3:140,0,,,ACH_BOSS,5,5
ACH_BOSS_T6,ACHIEVEMENT,ACH_BOSS_T7,ui_ACH_BOSS_title,ui_ACH_BOSS_decs,KILL_BOSS,100.00,0,3:160,0,,,ACH_BOSS,6,6
ACH_BOSS_T7,ACHIEVEMENT,ACH_BOSS_T8,ui_ACH_BOSS_title,ui_ACH_BOSS_decs,KILL_BOSS,150.00,0,3:180,0,,,ACH_BOSS,7,7
ACH_BOSS_T8,ACHIEVEMENT,ACH_BOSS_T9,ui_ACH_BOSS_title,ui_ACH_BOSS_decs,KILL_BOSS,250.00,0,3:200;11:24,0,,,ACH_BOSS,8,8
ACH_BOSS_T9,ACHIEVEMENT,ACH_BOSS_T10,ui_ACH_BOSS_title,ui_ACH_BOSS_decs,KILL_BOSS,400.00,0,3:220;11:27,0,,,ACH_BOSS,9,9
ACH_BOSS_T10,ACHIEVEMENT,ACH_BOSS_T11,ui_ACH_BOSS_title,ui_ACH_BOSS_decs,KILL_BOSS,500.00,0,3:240;11:30,0,,,ACH_BOSS,10,10
ACH_BOSS_T11,ACHIEVEMENT,ACH_BOSS_T12,ui_ACH_BOSS_title,ui_ACH_BOSS_decs,KILL_BOSS,750.00,0,3:260;11:33,0,,,ACH_BOSS,11,11
ACH_BOSS_T12,ACHIEVEMENT,ACH_BOSS_T13,ui_ACH_BOSS_title,ui_ACH_BOSS_decs,KILL_BOSS,1000.00,0,3:280;11:36;12:5,0,,,ACH_BOSS,12,12
ACH_BOSS_T13,ACHIEVEMENT,ACH_BOSS_T14,ui_ACH_BOSS_title,ui_ACH_BOSS_decs,KILL_BOSS,1500.00,0,3:300;11:39;12:5,0,,,ACH_BOSS,13,13
ACH_BOSS_T14,ACHIEVEMENT,ACH_BOSS_T15,ui_ACH_BOSS_title,ui_ACH_BOSS_decs,KILL_BOSS,2000.00,0,3:320;11:42;12:5,0,,,ACH_BOSS,14,14
ACH_BOSS_T15,ACHIEVEMENT,ACH_BOSS_T16,ui_ACH_BOSS_title,ui_ACH_BOSS_decs,KILL_BOSS,3000.00,0,3:340;11:45;12:5,0,,,ACH_BOSS,15,15
ACH_BOSS_T16,ACHIEVEMENT,ACH_ENHANCE_T1,ui_ACH_BOSS_title,ui_ACH_BOSS_decs,KILL_BOSS,5000.00,0,3:360;11:48;12:5,0,,,ACH_BOSS,16,16
ACH_ENHANCE_T1,ACHIEVEMENT,ACH_ENHANCE_T2,ui_ACH_ENHANCE_title,ui_ACH_ENHANCE_decs,ENHANCE_GEAR,10.00,0,43:10,0,,,ACH_ENHANCE,1,1
ACH_ENHANCE_T2,ACHIEVEMENT,ACH_ENHANCE_T3,ui_ACH_ENHANCE_title,ui_ACH_ENHANCE_decs,ENHANCE_GEAR,25.00,0,43:20,0,,,ACH_ENHANCE,2,2
ACH_ENHANCE_T3,ACHIEVEMENT,ACH_ENHANCE_T4,ui_ACH_ENHANCE_title,ui_ACH_ENHANCE_decs,ENHANCE_GEAR,50.00,0,43:30,0,,,ACH_ENHANCE,3,3
ACH_ENHANCE_T4,ACHIEVEMENT,ACH_ENHANCE_T5,ui_ACH_ENHANCE_title,ui_ACH_ENHANCE_decs,ENHANCE_GEAR,100.00,0,43:40,0,,,ACH_ENHANCE,4,4
ACH_ENHANCE_T5,ACHIEVEMENT,ACH_ENHANCE_T6,ui_ACH_ENHANCE_title,ui_ACH_ENHANCE_decs,ENHANCE_GEAR,200.00,0,43:50,0,,,ACH_ENHANCE,5,5
ACH_ENHANCE_T6,ACHIEVEMENT,ACH_ENHANCE_T7,ui_ACH_ENHANCE_title,ui_ACH_ENHANCE_decs,ENHANCE_GEAR,350.00,0,43:60,0,,,ACH_ENHANCE,6,6
ACH_ENHANCE_T7,ACHIEVEMENT,ACH_ENHANCE_T8,ui_ACH_ENHANCE_title,ui_ACH_ENHANCE_decs,ENHANCE_GEAR,500.00,0,43:70;27:12,0,,,ACH_ENHANCE,7,7
ACH_ENHANCE_T8,ACHIEVEMENT,ACH_ENHANCE_T9,ui_ACH_ENHANCE_title,ui_ACH_ENHANCE_decs,ENHANCE_GEAR,750.00,0,43:80;27:13,0,,,ACH_ENHANCE,8,8
ACH_ENHANCE_T9,ACHIEVEMENT,ACH_ENHANCE_T10,ui_ACH_ENHANCE_title,ui_ACH_ENHANCE_decs,ENHANCE_GEAR,1000.00,0,43:90;27:14,0,,,ACH_ENHANCE,9,9
ACH_ENHANCE_T10,ACHIEVEMENT,ACH_ENHANCE_T11,ui_ACH_ENHANCE_title,ui_ACH_ENHANCE_decs,ENHANCE_GEAR,1500.00,0,43:100;27:15,0,,,ACH_ENHANCE,10,10
ACH_ENHANCE_T11,ACHIEVEMENT,ACH_ENHANCE_T12,ui_ACH_ENHANCE_title,ui_ACH_ENHANCE_decs,ENHANCE_GEAR,2000.00,0,43:110;27:16;19:1,0,,,ACH_ENHANCE,11,11
