KEY,English,Vietnamese,German,Italian,French,Chinese Simplified,Chinese Traditional,Portuguese (Portugal),Portuguese (Brazil),Spanish,Spanish (Mexico),Thai,Indonesian,Korean,Arabic,Japanese,Russian,Turkish
ui_ACH_HEROLV_title,Training: Level Up Heroes {0} Times,Huấn Luyện: Tăng cấp Anh hùng {0} lần,Training: Werte Helden {0}-mal auf,Addestramento: Fai salire di livello gli eroi {0} volte,Entraînement : Améliorez le niveau des héros {0} fois,训练：英雄升级{0}次,訓練：英雄升級{0}次,Treino: Sobe o nível dos heróis {0} vezes,Treinamento: Aumente o nível dos heróis {0} vezes,Entrenamiento: Sube de nivel a los héroes {0} veces,Entrenamiento: Sube de nivel a los héroes {0} veces,การฝึกฝน: เพิ่มเลเวลฮีโร่ {0} ครั้ง,Pelatihan: Naikkan level Hero {0} kali,훈련: 영웅 레벨을 {0}회 올리기,التدريب: ارفع مستوى الأبطال {0} مرات,訓練：英雄を{0}回レベルアップする,Тренировка: Повысьте уровень героев {0} раз,Eğitim: Kahramanların seviyesini {0} kez yükselt
ui_ACH_IDLE_title,Idle: Claim Idle Rewards {0} Times,Treo Máy: Nhận Thưởng Treo Máy {0} lần,Leerlauf: Beanspruche Leerlaufbelohnungen {0}-mal,Inattività: Riscatta le ricompense inattive {0} volte,Inactivité : Récupérez les récompenses d'inactivité {0} fois,挂机：领取挂机奖励{0}次,掛機：領取掛機獎勵{0}次,Inatividade: Recolhe recompensas de inatividade {0} vezes,Inatividade: Colete recompensas de inatividade {0} vezes,Inactividad: Reclama recompensas de inactividad {0} veces,Inactividad: Reclama recompensas de inactividad {0} veces,ออฟไลน์: รับรางวัลออฟไลน์ {0} ครั้ง,Idle: Klaim Hadiah Idle {0} kali,방치: 방치 보상 {0}회 수령,الخمول: اجمع مكافآت الخمول {0} مرات,放置：放置報酬を{0}回受け取る,Бездействие: Получите награды за бездействие {0} раз,Boşta: Boşta ödüllerini {0} kez al
ui_ACH_FORGE_title,Crafting: Forge {0} Pieces of Equipment,Chế Tạo: Rèn {0} trang bị,Herstellung: Schmiede {0} Ausrüstungsteile,Creazione: Forgiа {0} pezzi di equipaggiamento,Fabrication : Forgez {0} pièces d’équipement,锻造：打造{0}件装备,鍛造：打造{0}件裝備,Fabrico: Forja {0} peças de equipamento,Criação: Forje {0} peças de equipamento,Fabricación: Forja {0} piezas de equipo,Fabricación: Forja {0} piezas de equipo,การสร้าง: ตีอุปกรณ์ {0} ชิ้น,Crafting: Tempa {0} perlengkapan,제작: 장비 {0}개 제작,التصنيع: اصنع {0} قطع من المعدات,製作：装備を{0}個鍛造する,Создание: Выкуйте {0} предметов экипировки,Üretim: {0} ekipman üret
ui_ACH_TRANSMUTE_title,Transmutation: Transmute {0} Times,Chuyển Hóa: Chuyển hóa {0} lần,Transmutation: Wandle {0}-mal um,Trasmutazione: Trasmuta {0} volte,Transmutation : Transmutez {0} fois,转化：转化{0}次,轉化：轉化{0}次,Transmutação: Transmuta {0} vezes,Transmutação: Transmute {0} vezes,Transmutación: Transmuta {0} veces,Transmutación: Transmuta {0} veces,แปรสภาพ: แปรสภาพ {0} ครั้ง,Transmutasi: Transmutasikan {0} kali,변환: {0}회 변환,التحويل: حوّل {0} مرات,変換：{0}回変換する,Трансмутация: Выполните трансмутацию {0} раз,Dönüşüm: {0} kez dönüştür
ui_ACH_DAILYDONE_title,Diligence: Complete {0} Daily Quests,Chuyên Cần: Hoàn thành {0} Nhiệm vụ Hằng ngày,Fleiß: Schließe {0} tägliche Quests ab,Diligenza: Completa {0} missioni giornaliere,Assiduité : Terminez {0} quêtes quotidiennes,勤奋：完成{0}个每日任务,勤奮：完成{0}個每日任務,Dedicação: Conclui {0} missões diárias,Dedicação: Conclua {0} missões diárias,Diligencia: Completa {0} misiones diarias,Diligencia: Completa {0} misiones diarias,ความขยัน: ทำเควสต์รายวันให้สำเร็จ {0} ครั้ง,Ketekunan: Selesaikan {0} Misi Harian,성실함: 일일 퀘스트 {0}개 완료,الاجتهاد: أكمل {0} مهام يومية,勤勉：デイリークエストを{0}個完了する,Усердие: Выполните {0} ежедневных заданий,Çalışkanlık: {0} Günlük Görev tamamla
ui_ACH_USEGOLD_title,Big Spender: Spend {0} Gold,Đại Gia: Tiêu {0} Vàng,Großspender: Gib {0} Gold aus,Grande Spendaccione: Spendi {0} oro,Gros Dépensier : Dépensez {0} d'or,挥金如土：消耗{0}金币,揮金如土：消耗{0}金幣,Grande Gastador: Gasta {0} de ouro,Grande Gastador: Gaste {0} de ouro,Gran Gastador: Gasta {0} de oro,Gran Gastador: Gasta {0} de oro,นักใช้เงินมือเติบ: ใช้ทอง {0},Sultan: Habiskan {0} Emas,큰손: 골드 {0} 소모,المنفق الكبير: أنفق {0} ذهب,大金持ち：ゴールドを{0}消費する,Транжира: Потратьте {0} золота,Büyük Harcayan: {0} Altın harca
ui_ACH_EQUIP_title,Armament: Equip Gear {0} Time,Vũ Trang: Trang bị {0} lần,Bewaffnung: Lege {0}-mal Ausrüstung an,Armamento: Equipaggia l'equipaggiamento {0} volta,Armement : Équipez de l’équipement {0} fois,武装：穿戴装备{0}次,武裝：穿戴裝備{0}次,Armamento: Equipa equipamento {0} vez,Armamento: Equipe equipamentos {0} vez,Armamento: Equipa equipo {0} vez,Armamento: Equipa equipo {0} vez,อาวุธยุทโธปกรณ์: สวมใส่อุปกรณ์ {0} ครั้ง,Persenjataan: Pasang perlengkapan {0} kali,무장: 장비 {0}회 착용,التسلح: جهّز المعدات {0} مرة,武装：装備を{0}回装着する,Вооружение: Экипируйте снаряжение {0} раз,Teçhizat: {0} kez ekipman kuşan
ui_ACH_WEEKLYDONE_title,Perseverance: Complete {0} Weekly Quest,Kiên Trì: Hoàn thành {0} Nhiệm vụ Hằng tuần,Ausdauer: Schließe {0} wöchentliche Quest ab,Perseveranza: Completa {0} missione settimanale,Persévérance : Terminez {0} quête hebdomadaire,坚持不懈：完成{0}个每周任务,堅持不懈：完成{0}個每週任務,Perseverança: Conclui {0} missão semanal,Perseverança: Conclua {0} missão semanal,Perseverancia: Completa {0} misión semanal,Perseverancia: Completa {0} misión semanal,ความพากเพียร: ทำเควสต์รายสัปดาห์ให้สำเร็จ {0} ครั้ง,Ketekunan: Selesaikan {0} Misi Mingguan,끈기: 주간 퀘스트 {0}개 완료,المثابرة: أكمل {0} مهمة أسبوعية,忍耐：ウィークリークエストを{0}個完了する,Настойчивость: Выполните {0} еженедельных заданий,Azim: {0} Haftalık Görev tamamla
ui_RPT_SUMMON_HERO_title,Summon Heroes {0} Times,Triệu hồi Anh hùng {0} lần,Beschwöre {0}-mal Helden,Evoca eroi {0} volte,Invoquez des héros {0} fois,召唤英雄{0}次,召喚英雄{0}次,Invoca heróis {0} vezes,Invoque heróis {0} vezes,Invoca héroes {0} veces,Invoca héroes {0} veces,อัญเชิญฮีโร่ {0} ครั้ง,Panggil Hero {0} kali,영웅 {0}회 소환,استدعِ الأبطال {0} مرة,英雄を{0}回召喚する,Призовите героев {0} раз,{0} kez Kahraman Çağır
ui_RPT_SUMMON_WEAPON_title,Summon Weapons {0} Times,Triệu hồi Vũ khí {0} lần,Beschwöre {0}-mal Waffen,Evoca armi {0} volte,Invoquez des armes {0} fois,召唤武器{0}次,召喚武器{0}次,Invoca armas {0} vezes,Invoque armas {0} vezes,Invoca armas {0} veces,Invoca armas {0} veces,อัญเชิญอาวุธ {0} ครั้ง,Panggil Senjata {0} kali,무기 {0}회 소환,استدعِ الأسلحة {0} مرة,武器を{0}回召喚する,Призовите оружие {0} раз,{0} kez Silah Çağır
ui_RPT_SUMMON_SKILL_title,Summon Skills {0} Times,Triệu hồi Kỹ năng {0} lần,Beschwöre {0}-mal Fähigkeiten,Evoca abilità {0} volte,Invoquez des compétences {0} fois,召唤技能{0}次,召喚技能{0}次,Invoca habilidades {0} vezes,Invoque habilidades {0} vezes,Invoca habilidades {0} veces,Invoca habilidades {0} veces,อัญเชิญสกิล {0} ครั้ง,Panggil Skill {0} kali,스킬 {0}회 소환,استدعِ المهارات {0} مرة,スキルを{0}回召喚する,Призовите навыки {0} раз,{0} kez Beceri Çağır
ui_RPT_TRANSMUTE_title,Transmute {0} Times,Chuyển hóa {0} lần,Wandle {0}-mal um,Trasmuta {0} volte,Transmutez {0} fois,转化{0}次,轉化{0}次,Transmuta {0} vezes,Transmute {0} vezes,Transmuta {0} veces,Transmuta {0} veces,แปรสภาพ {0} ครั้ง,Transmutasikan {0} kali,{0}회 변환,حوّل {0} مرات,{0}回変換する,Выполните трансмутацию {0} раз,{0} kez dönüştür
ui_RPT_DUNGEON_title,Complete {0} Dungeon Runs,Hoàn thành {0} lượt Phó bản,Schließe {0} Dungeon-Durchläufe ab,Completa {0} run del dungeon,Terminez {0} explorations de donjon,完成{0}次副本,完成{0}次副本,Conclui {0} incursões na masmorra,Conclua {0} incursões na masmorra,Completa {0} recorridos de mazmorra,Completa {0} recorridos de calabozo,ผ่านดันเจียน {0} ครั้ง,Selesaikan {0} kali Dungeon,던전 {0}회 완료,أكمل {0} جولات زنزانة,ダンジョンを{0}回クリアする,Пройдите подземелье {0} раз,{0} Zindan turu tamamla
ui_RPT_PLAY_title,Play for {0} Minutes,Chơi trong {0} phút,Spiele {0} Minuten lang,Gioca per {0} minuti,Jouez pendant {0} minutes,游玩{0}分钟,遊玩{0}分鐘,Joga durante {0} minutos,Jogue por {0} minutos,Juega durante {0} minutos,Juega durante {0} minutos,เล่นเป็นเวลา {0} นาที,Bermain selama {0} menit,{0}분 동안 플레이,العب لمدة {0} دقيقة,{0}分間プレイする,Играйте {0} минут,{0} dakika oyna
ui_RPT_KILL_title,Defeat {0} Monsters,Đánh bại {0} Quái vật,Besiege {0} Monster,Sconfiggi {0} mostri,Battez {0} monstres,击败{0}只怪物,擊敗{0}隻怪物,Derrota {0} monstros,Derrote {0} monstros,Derrota a {0} monstruos,Derrota a {0} monstruos,กำจัดมอนสเตอร์ {0} ตัว,Kalahkan {0} Monster,몬스터 {0}마리 처치,اهزم {0} وحوش,モンスターを{0}体倒す,Победите {0} монстров,{0} Canavar yen
ui_RPT_BOSS_title,Defeat {0} Bosses,Đánh bại {0} Boss,Besiege {0} Bosse,Sconfiggi {0} boss,Battez {0} boss,击败{0}个首领,擊敗{0}個首領,Derrota {0} chefes,Derrote {0} chefes,Derrota a {0} jefes,Derrota a {0} jefes,กำจัดบอส {0} ตัว,Kalahkan {0} Boss,보스 {0}마리 처치,اهزم {0} زعماء,ボスを{0}体倒す,Победите {0} боссов,{0} Boss yen
ui_RPT_ENHANCE_title,Enhance Equipment {0} Times,Cường hóa Trang bị {0} lần,Verbessere Ausrüstung {0}-mal,Potenzia l'equipaggiamento {0} volte,Améliorez l’équipement {0} fois,强化装备{0}次,強化裝備{0}次,Melhora o equipamento {0} vezes,Aprimore o equipamento {0} vezes,Mejora el equipo {0} veces,Mejora el equipo {0} veces,เสริมพลังอุปกรณ์ {0} ครั้ง,Tingkatkan perlengkapan {0} kali,장비 {0}회 강화,عزّز المعدات {0} مرات,装備を{0}回強化する,Улучшите снаряжение {0} раз,Ekipmanı {0} kez geliştir
ui_RPT_FORGE_title,Forge Equipment {0} Times,Rèn Trang bị {0} lần,Schmiede Ausrüstung {0}-mal,Forgia equipaggiamento {0} volte,Forgez de l’équipement {0} fois,锻造装备{0}次,鍛造裝備{0}次,Forja equipamento {0} vezes,Forje equipamentos {0} vezes,Forja equipo {0} veces,Forja equipo {0} veces,ตีอุปกรณ์ {0} ครั้ง,Tempa perlengkapan {0} kali,장비 {0}회 제작,اصنع المعدات {0} مرات,装備を{0}回鍛造する,Выкуйте снаряжение {0} раз,Ekipmanı {0} kez üret
ui_RPT_ARENA_title,Win {0} Arena Battles,Thắng {0} trận Đấu trường,Gewinne {0} Arenakämpfe,Vinci {0} battaglie nell'Arena,Remportez {0} combats d'Arène,赢得{0}场竞技场战斗,贏得{0}場競技場戰鬥,Vence {0} batalhas na Arena,Vença {0} batalhas na Arena,Gana {0} batallas de Arena,Gana {0} batallas de Arena,ชนะการต่อสู้อารีนา {0} ครั้ง,Menangkan {0} pertarungan Arena,아레나 전투 {0}회 승리,اربح {0} معارك في الساحة,アリーナ戦で{0}回勝利する,Выиграйте {0} боёв на арене,{0} Arena savaşı kazan
ui_RPT_HEROLV_title,Level Up Heroes {0} Times,Tăng cấp Anh hùng {0} lần,Werte Helden {0}-mal auf,Fai salire di livello gli eroi {0} volte,Améliorez le niveau des héros {0} fois,英雄升级{0}次,英雄升級{0}次,Sobe o nível dos heróis {0} vezes,Aumente o nível dos heróis {0} vezes,Sube de nivel a los héroes {0} veces,Sube de nivel a los héroes {0} veces,เพิ่มเลเวลฮีโร่ {0} ครั้ง,Naikkan level Hero {0} kali,영웅 레벨을 {0}회 올리기,ارفع مستوى الأبطال {0} مرات,英雄を{0}回レベルアップする,Повысьте уровень героев {0} раз,Kahramanların seviyesini {0} kez yükselt
ui_RPT_IDLE_title,Claim Idle Rewards {0} Times,Nhận Thưởng Treo Máy {0} lần,Beanspruche Leerlaufbelohnungen {0}-mal,Riscatta le ricompense inattive {0} volte,Récupérez les récompenses d'inactivité {0} fois,领取挂机奖励{0}次,領取掛機獎勵{0}次,Recolhe recompensas de inatividade {0} vezes,Colete recompensas de inatividade {0} vezes,Reclama recompensas de inactividad {0} veces,Reclama recompensas de inactividad {0} veces,รับรางวัลออฟไลน์ {0} ครั้ง,Klaim Hadiah Idle {0} kali,방치 보상 {0}회 수령,اجمع مكافآت الخمول {0} مرات,放置報酬を{0}回受け取る,Получите награды за бездействие {0} раз,Boşta ödüllerini {0} kez al
ui_RPT_USEGOLD_title,Spend {0} Gold,Tiêu {0} Vàng,Gib {0} Gold aus,Spendi {0} oro,Dépensez {0} d'or,消耗{0}金币,消耗{0}金幣,Gasta {0} de ouro,Gaste {0} de ouro,Gasta {0} de oro,Gasta {0} de oro,ใช้ทอง {0},Habiskan {0} Emas,골드 {0} 소모,أنفق {0} ذهب,ゴールドを{0}消費する,Потратьте {0} золота,{0} Altın harca
ui_MAIN_0001_decs,1-5 -> 105,1-5 -> 105,1-5 -> 105,1-5 -> 105,1-5 -> 105,1-5 -> 105,1-5 -> 105,1-5 -> 105,1-5 -> 105,1-5 -> 105,1-5 -> 105,1-5 -> 105,1-5 -> 105,1-5 -> 105,1-5 -> 105,1-5 -> 105,1-5 -> 105,1-5 -> 105
ui_MAIN_0002_decs,Summon 1 Hero,Triệu hồi 1 Anh hùng,1 Helden beschwören,Evoca 1 Eroe,Invoquer 1 Héros,召唤1名英雄,召喚1名英雄,Invocar 1 Herói,Invocar 1 Herói,Invocar 1 Héroe,Invocar 1 Héroe,อัญเชิญฮีโร่ 1 คน,Panggil 1 Hero,영웅 1명 소환,استدعِ بطلاً واحدًا,英雄を1人召喚,Призвать 1 Героя,1 Kahraman Çağır
ui_MAIN_0003_decs,Equip 1 Weapon to a Hero,Trang bị 1 Vũ khí cho Anh hùng,1 Waffe einem Helden ausrüsten,Equipaggia 1 Arma a un Eroe,Équiper 1 Arme à un Héros,为英雄装备1把武器,為英雄裝備1把武器,Equipar 1 Arma a um Herói,Equipar 1 Arma em um Herói,Equipar 1 Arma a un Héroe,Equipar 1 Arma a un Héroe,สวมใส่อาวุธ 1 ชิ้นให้ฮีโร่,Pasang 1 Senjata pada Hero,영웅에게 무기 1개 장착,جهّز بطلاً بسلاح واحد,英雄に武器を1つ装備,Экипировать Героя 1 Оружием,Bir Kahramana 1 Silah Kuşan
ui_MAIN_0004_decs,Enhance Equipment to Lv.5,Cường hóa Trang bị lên Lv.5,Ausrüstung auf Lv.5 verbessern,Potenzia l'Equipaggiamento fino a Lv.5,Améliorer l'Équipement au Lv.5,将装备强化至Lv.5,將裝備強化至Lv.5,Melhorar Equipamento até Lv.5,Aprimorar Equipamento até Lv.5,Mejorar Equipo hasta Lv.5,Mejorar Equipo hasta Lv.5,เสริมอุปกรณ์ถึง Lv.5,Perkuat Peralatan ke Lv.5,장비를 Lv.5까지 강화,طوّر المعدات إلى Lv.5,装備をLv.5まで強化,Усилить Снаряжение до Lv.5,Ekipmanı Lv.5'e Güçlendir
ui_MAIN_0005_decs,Level Up Heroes 5 Times,Tăng cấp Anh hùng 5 lần,Helden 5-mal aufwerten,Aumenta di livello gli Eroi 5 volte,Améliorer les Héros 5 fois,英雄升级5次,英雄升級5次,Melhorar Heróis 5 vezes,Evoluir Heróis 5 vezes,Mejorar Héroes 5 veces,Subir de nivel a Héroes 5 veces,อัปเลเวลฮีโร่ 5 ครั้ง,Naikkan Level Hero 5 Kali,영웅 5회 레벨업,ارفع مستوى الأبطال 5 مرات,英雄を5回レベルアップ,Повысить уровень Героев 5 раз,Kahramanların Seviyesini 5 Kez Artır
ui_MAIN_0006_decs,Win 1 Arena Battle,Thắng 1 trận Đấu Trường,1 Arenakampf gewinnen,Vinci 1 Battaglia nell'Arena,Remporter 1 Combat d'Arène,赢得1场竞技场战斗,贏得1場競技場戰鬥,Vencer 1 Batalha na Arena,Vencer 1 Batalha na Arena,Ganar 1 Batalla de Arena,Ganar 1 Batalla de Arena,ชนะการต่อสู้อารีน่า 1 ครั้ง,Menangkan 1 Pertarungan Arena,아레나 전투 1회 승리,اربح معركة ساحة واحدة,アリーナで1回勝利,Победить в 1 Битве Арены,Arenada 1 Savaş Kazan
ui_MAIN_0007_decs,Complete 1 Dungeon Run,Hoàn thành 1 lượt Hầm Ngục,1 Dungeon abschließen,Completa 1 Dungeon,Terminer 1 Donjon,完成1次地下城,完成1次地下城,Completar 1 Masmorra,Concluir 1 Masmorra,Completar 1 Mazmorra,Completar 1 Mazmorra,ผ่านดันเจี้ยน 1 ครั้ง,Selesaikan 1 Dungeon,던전 1회 완료,أكمل زنزانة واحدة,ダンジョンを1回クリア,Пройти 1 Подземелье,1 Zindan Tamamla
ui_MAIN_0008_decs,Upgrade 1 Skill,Nâng cấp 1 Kỹ năng,1 Fähigkeit verbessern,Migliora 1 Abilità,Améliorer 1 Compétence,升级1个技能,升級1個技能,Melhorar 1 Habilidade,Aprimorar 1 Habilidade,Mejorar 1 Habilidad,Mejorar 1 Habilidad,อัปเกรดสกิล 1 ครั้ง,Tingkatkan 1 Skill,스킬 1회 강화,طوّر مهارة واحدة,スキルを1回強化,Улучшить 1 Навык,1 Yetenek Geliştir
ui_MAIN_0009_decs,Claim Idle Rewards 1 Time,Nhận Thưởng Treo Máy 1 lần,1-mal Leerlaufbelohnung abholen,Riscuoti le Ricompense AFK 1 volta,Récupérer les Récompenses AFK 1 fois,领取1次挂机奖励,領取1次掛機獎勵,Recolher Recompensas AFK 1 vez,Coletar Recompensas AFK 1 vez,Reclamar Recompensas AFK 1 vez,Reclamar Recompensas AFK 1 vez,รับรางวัล AFK 1 ครั้ง,Klaim Hadiah AFK 1 Kali,방치 보상 1회 수령,احصل على مكافآت AFK مرة واحدة,放置報酬を1回受け取る,Получить AFK-награду 1 раз,AFK Ödülünü 1 Kez Al
ui_MAIN_0010_decs,"Ch.{0}, Global Stage {1}","Chương {0}, Ải Tổng {1}","Kap.{0}, Globale Stufe {1}","Cap.{0}, Fase Globale {1}","Chap.{0}, Niveau Global {1}",第{0}章，全服关卡{1},第{0}章，全服關卡{1},"Cap.{0}, Fase Global {1}","Cap.{0}, Estágio Global {1}","Cap.{0}, Fase Global {1}","Cap.{0}, Etapa Global {1}",บท {0} ด่านรวม {1},"Bab {0}, Stage Global {1}","챕터 {0}, 전체 스테이지 {1}",الفصل {0}، المرحلة العامة {1},第{0}章 全体ステージ{1},"Гл.{0}, Общий этап {1}","Bölüm {0}, Global Aşama {1}"
ui_DAILY_LOGIN_decs,Log In to the Game,Đăng nhập game,Im Spiel anmelden,Accedi al gioco,Se connecter au jeu,登录游戏,登入遊戲,Iniciar sessão no jogo,Entrar no jogo,Iniciar sesión en el juego,Iniciar sesión en el juego,เข้าสู่ระบบเกม,Masuk ke Game,게임 접속,سجّل الدخول إلى اللعبة,ゲームにログイン,Войти в игру,Oyuna Giriş Yap
ui_DAILY_KILL150_decs,Defeat {0} Enemies,Đánh bại {0} Kẻ địch,Besiege {0} Gegner,Sconfiggi {0} nemici,Battez {0} ennemis,击败{0}名敌人,擊敗{0}名敵人,Derrota {0} inimigos,Derrote {0} inimigos,Derrota a {0} enemigos,Derrota a {0} enemigos,กำจัดศัตรู {0} ตัว,Kalahkan {0} Musuh,적 {0}명 처치,اهزم {0} أعداء,敵を{0}体倒す,Победите {0} врагов,{0} Düşman yen
ui_DAILY_BOSS3_decs,Defeat {0} Bosses,Tiêu diệt {0} Boss,{0} Bosse besiegen,Sconfiggi {0} Boss,Vaincre {0} Boss,击败{0}个首领,擊敗{0}個首領,Derrotar {0} Chefes,Derrotar {0} Chefes,Derrotar a {0} Jefes,Derrotar a {0} Jefes,กำจัดบอส {0} ตัว,Kalahkan {0} Boss,보스 {0}명 처치,اهزم {0} زعماء,ボスを{0}体倒す,Победить {0} боссов,{0} Boss Yen
ui_DAILY_SUMMON5_decs,Summon {0} Times,Triệu hồi {0} lần,{0}-mal beschwören,Evoca {0} volte,Invoquer {0} fois,召唤{0}次,召喚{0}次,Invocar {0} vezes,Invocar {0} vezes,Invocar {0} veces,Invocar {0} veces,อัญเชิญ {0} ครั้ง,Panggil {0} Kali,{0}회 소환,استدعِ {0} مرات,{0}回召喚する,Совершить {0} призывов,{0} Kez Çağır
ui_DAILY_ENHANCE5_decs,Enhance Equipment {0} Times,Cường hóa Trang bị {0} lần,Ausrüstung {0}-mal verbessern,Potenzia l'Equipaggiamento {0} volte,Améliorer l'Équipement {0} fois,强化装备{0}次,強化裝備{0}次,Melhorar Equipamento {0} vezes,Aprimorar Equipamento {0} vezes,Mejorar Equipo {0} veces,Mejorar Equipo {0} veces,เสริมอุปกรณ์ {0} ครั้ง,Perkuat Peralatan {0} Kali,장비 {0}회 강화,طوّر المعدات {0} مرات,装備を{0}回強化する,Усилить снаряжение {0} раз,Ekipmanı {0} Kez Güçlendir
ui_DAILY_LEVELUP5_decs,Level Up Heroes {0} Times,Tăng cấp Anh hùng {0} lần,Helden {0}-mal aufwerten,Aumenta di livello gli Eroi {0} volte,Améliorer les Héros {0} fois,英雄升级{0}次,英雄升級{0}次,Melhorar Heróis {0} vezes,Evoluir Heróis {0} vezes,Subir de nivel a los Héroes {0} veces,Subir de nivel a los Héroes {0} veces,อัปเลเวลฮีโร่ {0} ครั้ง,Naikkan Level Hero {0} Kali,영웅 {0}회 레벨업,ارفع مستوى الأبطال {0} مرات,英雄を{0}回レベルアップする,Повысить уровень героев {0} раз,Kahramanların Seviyesini {0} Kez Artır
ui_DAILY_IDLE2_decs,Claim Idle Rewards {0} Times,Nhận Thưởng Treo Máy {0} lần,Leerlaufbelohnung {0}-mal abholen,Riscuoti le Ricompense AFK {0} volte,Récupérer les Récompenses AFK {0} fois,领取{0}次挂机奖励,領取{0}次掛機獎勵,Recolher Recompensas AFK {0} vezes,Coletar Recompensas AFK {0} vezes,Reclamar Recompensas AFK {0} veces,Reclamar Recompensas AFK {0} veces,รับรางวัล AFK {0} ครั้ง,Klaim Hadiah AFK {0} Kali,방치 보상 {0}회 수령,احصل على مكافآت الخمول مرتين,放置報酬を{0}回受け取る,Получить AFK-награду {0} раза,AFK Ödülünü {0} Kez Al
ui_DAILY_ARENA3_decs,Fight {0} Arena Battles,Đấu Đấu Trường {0} trận,{0} Arenakämpfe bestreiten,Combatti {0} Battaglie nell'Arena,Participer à {0} Combats d'Arène,参加{0}场竞技场战斗,參加{0}場競技場戰鬥,Participar em {0} Batalhas na Arena,Participar de {0} Batalhas na Arena,Participar en {0} Batallas de Arena,Participar en {0} Batallas de Arena,ต่อสู้อารีน่า {0} ครั้ง,Bertarung di Arena {0} Kali,아레나 전투 {0}회 참여,خض {0} معارك في الساحة,アリーナで{0}回戦う,Провести {0} боя на Арене,Arenada {0} Savaşa Katıl
ui_DAILY_DUNGEON2_decs,Enter the Dungeon {0} Times,Vào Hầm Ngục {0} lần,Dungeon {0}-mal betreten,Entra nel Dungeon {0} volte,Entrer dans le Donjon {0} fois,进入地下城{0}次,進入地下城{0}次,Entrar na Masmorra {0} vezes,Entrar na Masmorra {0} vezes,Entrar en la Mazmorra {0} veces,Entrar en la Mazmorra {0} veces,เข้าดันเจี้ยน {0} ครั้ง,Masuk Dungeon {0} Kali,던전 {0}회 입장,ادخل الزنزانة مرتين,ダンジョンに{0}回入る,Войти в Подземелье {0} раза,Zindana {0} Kez Gir
ui_DAILY_SKILL3_decs,Upgrade Skills {0} Times,Nâng cấp Kỹ năng {0} lần,Fähigkeiten {0}-mal verbessern,Migliora le Abilità {0} volte,Améliorer les Compétences {0} fois,升级技能{0}次,升級技能{0}次,Melhorar Habilidades {0} vezes,Aprimorar Habilidades {0} vezes,Mejorar Habilidades {0} veces,Mejorar Habilidades {0} veces,อัปเกรดสกิล {0} ครั้ง,Tingkatkan Skill {0} Kali,스킬 {0}회 강화,طوّر المهارات {0} مرات,スキルを{0}回強化する,Улучшить навыки {0} раза,Yetenekleri {0} Kez Geliştir
ui_WEEKLY_DAILY30_decs,Complete {0} Daily Quests,Hoàn thành {0} Nhiệm vụ Ngày,{0} tägliche Aufgaben abschließen,Completa {0} Missioni Giornaliere,Terminer {0} Quêtes Quotidiennes,完成{0}个每日任务,完成{0}個每日任務,Concluir {0} Missões Diárias,Concluir {0} Missões Diárias,Completar {0} Misiones Diarias,Completar {0} Misiones Diarias,ทำภารกิจรายวันสำเร็จ {0} ภารกิจ,Selesaikan {0} Misi Harian,일일 퀘스트 {0}개 완료,أكمل {0} مهمة يومية,デイリー任務を{0}個クリアする,Выполнить {0} ежедневных заданий,{0} Günlük Görev Tamamla
ui_WEEKLY_KILL3000_decs,Defeat {0} Enemies,Tiêu diệt {0} quái,{0} Gegner besiegen,Sconfiggi {0} nemici,Vaincre {0} ennemis,击败{0}个敌人,擊敗{0}個敵人,Derrotar {0} inimigos,Derrotar {0} inimigos,Derrotar a {0} enemigos,Derrotar a {0} enemigos,กำจัดศัตรู {0} ตัว,Kalahkan {0} Musuh,적 {0}명 처치,اهزم {0} عدو,敵を{0}体倒す,Победить {0} врагов,{0} Düşman Yen
ui_WEEKLY_BOSS50_decs,Defeat {0} Bosses,Tiêu diệt {0} Boss,{0} Bosse besiegen,Sconfiggi {0} Boss,Vaincre {0} Boss,击败{0}个首领,擊敗{0}個首領,Derrotar {0} Chefes,Derrotar {0} Chefes,Derrotar a {0} Jefes,Derrotar a {0} Jefes,กำจัดบอส {0} ตัว,Kalahkan {0} Boss,보스 {0}명 처치,اهزم {0} زعيمًا,ボスを{0}体倒す,Победить {0} боссов,{0} Boss Yen
ui_WEEKLY_SUMMON100_decs,Summon {0} Times,Triệu hồi {0} lần,{0}-mal beschwören,Evoca {0} volte,Invoquer {0} fois,召唤{0}次,召喚{0}次,Invocar {0} vezes,Invocar {0} vezes,Invocar {0} veces,Invocar {0} veces,อัญเชิญ {0} ครั้ง,Panggil {0} Kali,{0}회 소환,استدعِ {0} مرة,{0}回召喚する,Совершить {0} призывов,{0} Kez Çağır
ui_WEEKLY_ARENA30_decs,Win {0} Arena Battles,Thắng {0} trận Đấu Trường,{0} Arenakämpfe gewinnen,Vinci {0} Battaglie nell'Arena,Remporter {0} Combats d'Arène,赢得{0}场竞技场战斗,贏得{0}場競技場戰鬥,Vencer {0} Batalhas na Arena,Vencer {0} Batalhas na Arena,Ganar {0} Batallas de Arena,Ganar {0} Batallas de Arena,ชนะการต่อสู้อารีน่า {0} ครั้ง,Menangkan {0} Pertarungan Arena,아레나 전투 {0}회 승리,اربح {0} معركة في الساحة,アリーナで{0}回勝利する,Победить в {0} боях на Арене,Arenada {0} Savaş Kazan
